date,open,high,low,close,volume
2017-01-03,20.7147,21.4637,19.9855,20.7936,783074
2017-01-04,20.7837,21.1927,20.6753,20.8921,583378
2017-01-05,20.7837,21.1089,20.6556,20.8823,487650
2017-01-06,20.9217,21.0202,20.4684,20.626,527085
2017-01-09,20.1924,20.1924,18.8522,19.1675,721329
2017-01-10,19.1872,19.3351,18.0145,18.3299,976650
2017-01-11,18.5763,19.4632,18.3595,19.3154,755725
2017-01-12,19.6012,19.68,18.7635,19.2168,517942
2017-01-13,19.1084,19.3351,18.8423,18.9704,586856
2017-01-17,19.0,19.0049,18.3693,18.6255,560637
2017-01-18,18.3397,18.5565,17.9899,18.1229,727762
2017-01-19,18.2116,18.3496,17.7583,17.847,732352
2017-01-20,18.054,18.1624,17.7485,17.9554,519950
2017-01-23,17.7386,18.1765,17.6105,17.916,644410
2017-01-24,18.2116,18.7241,17.7977,18.5467,536945
2017-01-25,18.3496,19.0591,18.3299,19.0099,618532
2017-01-26,19.0887,19.2661,18.8423,18.8818,350093
2017-01-27,18.7241,18.9507,17.8076,18.1328,485491
2017-01-30,17.9061,18.0145,16.7728,17.4922,762902
2017-01-31,17.6499,17.9012,17.1079,17.4035,531488
2017-02-01,17.6499,17.7485,16.625,17.0586,1068832
2017-02-02,17.1769,17.1769,16.0337,16.8122,761905
2017-02-03,16.8714,20.6556,16.8714,20.2417,2711413
2017-02-06,20.2319,20.695,18.8522,19.0,953602
2017-02-07,18.8325,19.0779,17.8667,18.2412,848428
2017-02-08,18.0441,18.0441,16.4082,17.3937,930934
2017-02-09,17.6302,17.778,16.9749,17.0586,743346
2017-02-10,17.4922,17.6302,16.9306,17.2853,713937
2017-02-13,17.5316,18.0047,17.1572,17.3838,466849
2017-02-14,17.5021,17.8766,17.098,17.778,473642
2017-02-15,17.6893,17.7682,17.167,17.6006,495724
2017-02-16,17.6203,17.6844,16.9404,16.9995,454786
2017-02-17,16.7531,17.0783,16.6487,16.8122,424826
2017-02-21,17.2064,17.3493,16.8221,16.832,359168
2017-02-22,16.4082,16.6546,16.1914,16.3786,416051
2017-02-23,16.8911,17.0783,15.8071,16.5659,675214
2017-02-24,16.221,16.3097,15.4129,15.7578,673068
2017-02-27,15.837,16.2131,15.3322,16.0547,660119
2017-02-28,15.7875,15.9063,15.4015,15.5499,763044
2017-03-01,15.5598,16.0348,15.3817,15.8667,677410
2017-03-02,15.6093,16.223,15.3173,15.6291,1074331
2017-03-03,15.5796,15.7677,15.1045,15.2728,825454
2017-03-06,14.8967,15.352,14.4997,14.8274,698968
2017-03-07,14.9461,14.956,14.1048,14.2533,703484
2017-03-08,14.0949,14.2929,13.6594,13.798,835287
2017-03-09,13.5604,14.0058,13.3624,13.6792,877757
2017-03-10,13.6594,13.9464,13.5406,13.8475,546660
2017-03-13,13.8673,14.1543,13.8178,13.9563,485530
2017-03-14,13.6099,13.6841,13.1348,13.6495,654204
2017-03-15,13.9761,13.9761,13.5406,13.8178,683742
2017-03-16,13.9068,13.9761,13.6,13.7089,441404
2017-03-17,13.8475,13.8969,13.6297,13.7782,1027262
2017-03-20,13.6099,13.8277,13.4317,13.7386,569662
2017-03-21,13.7881,13.9365,13.4515,13.7287,433708
2017-03-22,13.501,13.7386,13.3822,13.5505,437848
2017-03-23,13.4317,13.8178,13.4218,13.5307,492269
2017-03-24,13.5604,13.8079,13.0061,13.0952,663963
2017-03-27,12.9665,13.0457,12.4221,12.7191,851802
2017-03-28,12.7389,13.3328,12.4815,13.2734,895292
2017-03-29,13.2239,14.8472,13.2239,14.6888,864987
2017-03-30,14.8175,15.0055,14.57,14.8274,839956
2017-03-31,14.7086,15.159,14.3919,15.055,984671
2017-04-03,15.0649,15.0847,14.2731,14.3424,669845
2017-04-04,14.3919,14.8175,14.3919,14.6096,518824
2017-04-05,14.9263,15.0105,13.986,14.1345,633920
2017-04-06,14.2335,14.5601,13.9761,14.4908,365223
2017-04-07,14.4809,14.4809,13.986,14.184,561278
2017-04-10,14.3226,14.9758,14.1345,14.6789,781869
2017-04-11,14.669,14.8076,14.2335,14.7284,722907
2017-04-12,14.6591,14.7779,14.1345,14.2929,469167
2017-04-13,14.2632,14.4017,13.8178,13.9464,378751
2017-04-17,14.0355,14.0355,13.7386,13.9068,274713
2017-04-18,13.7386,14.0058,13.5406,13.8574,282177
2017-04-19,13.9563,14.3226,13.5803,13.6198,327147
2017-04-20,13.8178,14.0256,13.6495,13.7485,323891
2017-04-21,13.6297,13.7782,13.4317,13.6495,210506
2017-04-24,13.986,14.1741,13.6554,13.9662,287100
2017-04-25,14.0751,14.4611,14.0751,14.4215,405045
2017-04-26,14.2533,14.7383,14.2038,14.4809,379175
2017-04-27,14.2632,14.4017,13.3921,13.7386,479684
2017-04-28,13.9167,13.9266,13.2041,13.2338,737841
2017-05-01,13.2338,13.3526,12.6498,12.7785,508491
2017-05-02,12.8378,13.2536,12.7191,12.9863,487211
2017-05-03,12.9467,13.1972,12.6597,12.9467,445018
2017-05-04,12.7587,12.7587,12.3231,12.6003,654337
2017-05-05,12.6894,13.6247,12.63,13.3427,517190
2017-05-08,13.313,13.5505,12.9071,13.1744,431244
2017-05-09,13.2536,13.3723,13.0259,13.0853,382059
2017-05-10,13.1843,13.8969,13.0853,13.7485,465040
2017-05-11,13.8673,13.9959,13.5505,13.7287,394087
2017-05-12,13.6198,13.8277,13.0853,13.1348,436942
2017-05-15,13.6297,13.8475,13.2239,13.3229,603235
2017-05-16,13.501,13.5208,13.1051,13.1843,393639
2017-05-17,12.9863,13.2783,12.8082,13.0259,605133
2017-05-18,12.9269,13.4802,12.9269,13.3328,586133
2017-05-19,13.5505,14.1048,13.4416,14.0355,610100
2017-05-22,14.184,14.5106,13.8475,13.9662,585355
2017-05-23,14.1048,14.5403,13.8772,14.471,830667
2017-05-24,11.8777,12.0361,9.3141,9.324,5700293
2017-05-25,9.4329,9.4329,7.3741,7.5226,6709992
2017-05-26,7.2058,7.7205,7.087,7.285,3804884
2017-05-30,7.2355,7.3741,6.6724,6.7307,2817659
2017-05-31,6.8198,6.8297,6.1467,6.4833,2266031
2017-06-01,6.5328,7.2553,6.3051,6.9683,2402484
2017-06-02,6.8495,6.9386,6.4635,6.8,1216919
2017-06-05,6.73,7.04,6.59,6.86,1455703
2017-06-06,6.85,7.22,6.69,7.14,1235337
2017-06-07,7.16,7.29,6.8,6.89,1537717
2017-06-08,6.82,7.4,6.8011,7.16,1004833
2017-06-09,7.22,7.73,7.2,7.36,1690309
2017-06-12,7.48,7.71,6.99,7.03,2007404
2017-06-13,7.05,7.31,6.98,7.22,703374
2017-06-14,7.12,7.18,6.96,7.09,1346239
2017-06-15,7.02,7.37,6.99,7.02,949295
2017-06-16,7.01,7.26,6.99,7.22,2321212
2017-06-19,7.25,7.33,6.995,7.0,890545
2017-06-20,6.85,7.15,6.82,7.09,1465947
2017-06-21,7.1,7.2118,6.99,7.19,1643147
2017-06-22,7.2,7.59,7.05,7.08,789453
2017-06-23,7.15,7.2082,7.0,7.1,962541
2017-06-26,7.17,7.2,6.87,7.0,1041732
2017-06-27,7.05,7.13,6.78,6.79,1108780
2017-06-28,6.8,7.15,6.7701,6.96,865553
2017-06-29,6.99,7.44,6.99,7.36,949613
2017-06-30,7.42,7.73,7.285,7.65,1114707
2017-07-03,7.73,8.125,7.7089,8.04,533132
2017-07-05,8.0,8.0,7.33,7.46,1244358
2017-07-06,7.45,7.74,7.27,7.31,879129
2017-07-07,7.24,7.31,6.915,7.16,1121349
2017-07-10,7.1,7.14,6.78,6.87,956674
2017-07-11,6.86,6.94,6.37,6.5,1193241
2017-07-12,6.6,6.68,6.455,6.52,1034418
2017-07-13,6.5,6.84,6.36,6.82,852082
2017-07-14,6.81,7.26,6.81,7.19,578285
2017-07-17,7.13,7.4,7.03,7.22,569221
2017-07-18,7.26,7.43,7.17,7.4,648198
2017-07-19,7.37,8.13,7.3,7.91,1079462
2017-07-20,7.93,8.129,7.575,7.82,809395
2017-07-21,7.82,7.84,7.43,7.5,627497
2017-07-24,7.52,7.52,6.98,7.14,1034258
2017-07-25,7.29,7.91,7.25,7.63,832134
2017-07-26,7.71,7.71,7.23,7.24,807500
2017-07-27,7.3,7.36,7.12,7.26,683378
2017-07-28,7.25,7.66,7.25,7.56,681239
2017-07-31,7.51,7.54,7.13,7.37,585507
2017-08-01,7.34,7.4301,7.08,7.29,707584
2017-08-02,7.2,7.585,7.0,7.53,653240
2017-08-03,7.53,7.85,7.35,7.37,865259
2017-08-04,7.25,8.07,7.09,7.97,2062516
2017-08-07,7.81,8.19,7.49,7.97,1140262
2017-08-08,7.97,8.52,7.595,7.67,1844943
2017-08-09,7.7,7.745,7.28,7.36,1064356
2017-08-10,7.39,7.89,7.06,7.16,1430373
2017-08-11,6.92,7.33,6.86,7.18,995535
2017-08-14,7.28,7.55,7.12,7.47,712283
2017-08-15,7.45,7.53,7.25,7.44,544636
2017-08-16,7.45,7.81,7.24,7.28,634305
